from,to
4366,Burdekin
4367,Burdekin
4368,Burdekin
4369,Wanneroo
4370,Wanneroo
4371,Pingelly
4372,Central Highlands (Qld)
4373,Fraser Coast
4374,Belmont
4375,Port Pirie
4376,Canterbury-Bankstown
4377,Canterbury-Bankstown
4378,Liverpool
4379,Inner West
4380,Cloncurry
4381,Yass Valley
4382,Toowoomba
4383,Cairns
4384,Unincorporated ACT
4385,Brisbane
4386,Shoalhaven
4387,Ballarat
4388,Narrabri
4389,Boroondara
4390,Sydney
4391,Broome
4392,Cumberland
4393,Knox
4394,Adelaide Hills
4395,Bayside (NSW)
4396,Cook
4397,Greater Bendigo
4398,Wagga Wagga
4399,Corangamite
4400,Sydney
4401,Liverpool
4402,Cessnock
4403,Kondinin
4404,Rockingham
4405,Cue
4406,Logan
4407,Kingston (Vic.)
4408,Alexandrina
4409,Alexandrina
4410,Gawler
4411,Swan
4412,Lithgow
4413,Hornsby
4414,Mornington Peninsula
4415,Eurobodalla
4416,Wagga Wagga
4417,Yass Valley
4418,Newcastle
4419,Charters Towers
4420,Gympie
4421,Hay
4422,Georges River
4423,Bundaberg
4424,Eurobodalla
4425,Hepburn
4426,Kempsey
4427,Moreton Bay
4428,Huon Valley
4429,Scenic Rim
4430,Frankston
4431,Mornington Peninsula
4432,Indigo
4433,East Gippsland
4434,West Tamar
4435,West Tamar
4436,Ballarat
4437,Penrith
4438,Barkly
4439,Barkly
4440,Griffith
4441,Griffith
4442,Brisbane
4443,MacDonnell
4444,Launceston
4445,Gympie
4446,Moreton Bay
4447,Moreton Bay
4448,Moreton Bay
4449,Scenic Rim
4450,Wagin
4451,South Gippsland
4452,Bundaberg
4453,Busselton
4454,Wagga Wagga
4455,Wagga Wagga
4456,West Arnhem
4457,Gold Coast
4458,Gold Coast
4459,Gold Coast
4460,Greater Geelong
4461,Whitehorse
4462,Greater Shepparton
4463,Sydney
4464,Kingborough
4465,Kingborough
4466,Sunshine Coast
4467,Serpentine-Jarrahdale
4468,Dardanup
4469,Fairfield
4470,Gympie
4471,Wanneroo
4472,Victoria Daly
4473,Alpine
4474,Cabonne
4475,Fraser Coast
4476,Kalgoorlie-Boulder
4477,Mildura
4478,Moreton Bay
4479,Marion
4480,Central Highlands (Qld)
4481,Tweed
4482,Gladstone
4483,Gladstone
4484,Meekatharra
4485,Meekatharra
4486,Armidale
4487,Gympie
4488,Port Stephens
4489,Port Stephens
4490,Cairns
4491,Inverell
4492,Holdfast Bay
4493,Unincorporated NSW
4494,South Burnett
4495,Mitchell
4496,Glen Innes Severn
4497,Logan
4498,Wollondilly
4499,Tamworth
4500,Goondiwindi
4501,Dubbo
4502,Salisbury
4503,Greater Geelong
4504,Victoria Daly
4505,Joondalup
4506,Mount Alexander
4507,Mount Alexander
4508,Katherine
4509,Kalamunda
4510,Balonne
4511,Dardanup
4512,Colac Otway
4513,Banana
4514,Unincorporated ACT
4515,Federation
4516,Mid-Coast
4517,Sydney
4518,Bundaberg
4519,Meander Valley
4520,Derby-West Kimberley
4521,Northern Grampians
4522,East Gippsland
4523,Townsville
4524,Mareeba
4525,Gold Coast
4526,Gold Coast
4527,Gold Coast
4528,Gold Coast
4529,Donnybrook-Balingup
4530,Mareeba
4531,Warrumbungle
4532,Warrumbungle
4533,Manjimup
4534,Cabonne
4535,Yorke Peninsula
4536,Sutherland
4537,Northern Beaches
4538,Cessnock
4539,Fraser Coast
4540,Liverpool
4541,Mount Barker
4542,Tenterfield
4543,Salisbury
4544,Mid Murray
4545,Sunshine Coast
4546,Southern Downs
4547,Lockhart River
4548,Canning
4549,Monash
4550,Monash
4551,East Gippsland
4552,Corangamite
4553,Bundaberg
4554,Ipswich
4555,Murrindindi
4556,Fraser Coast
4557,Blacktown
4558,Lake Macquarie
4559,Busselton
4560,Brisbane
4561,Shoalhaven
4562,Cleve
4563,Ballina
4564,Redland
4565,Brighton
4566,Gold Coast
4567,Greater Bendigo
4568,The Hills
4569,Lockyer Valley
4570,Quairading
4571,Mandurah
4572,Salisbury
4573,Barkly
4574,Light
4575,Whyalla
4576,Kyogle
4577,Serpentine-Jarrahdale
4578,Clarence Valley
4579,Shoalhaven
4580,Adelaide Plains
4581,Mackay
4582,Moira
4583,Moira
4584,Fraser Coast
4585,Fraser Coast
4586,Swan
4587,Toowoomba
4588,Yarra
4589,Sunshine Coast
4590,Hinchinbrook
4591,Nillumbik
4592,Port Stephens
4593,Blue Mountains
4594,Cassowary Coast
4595,Wingecarribee
4596,Mandurah
4597,Brisbane
4598,Logan
4599,Moreton Bay
4600,Moreton Bay
4601,Scenic Rim
4602,East Gippsland
4603,Waverley
4604,Greater Geraldton
4605,Greater Geraldton
4606,Mid-Coast
4607,Capel
4608,Perth
4609,Litchfield
4610,Central Desert
4611,Wangaratta
4612,Wangaratta
4613,Cardinia
4614,Snowy Monaro
4615,Canterbury-Bankstown
4616,Blue Mountains
4617,Gingin
4618,Isaac
4619,Casey
4620,Casey
4621,Whitsunday
4622,Gunnedah
4623,Canning
4624,Logan
4625,Logan
4626,Townsville
4627,Townsville
4628,Townsville
4629,Townsville
4630,Katherine
4631,Yarra Ranges
4632,Logan
4633,West Torrens
4634,Wangaratta
4635,Logan
4636,Logan
4637,Penrith
4638,Blue Mountains
4639,Shoalhaven
4640,Latrobe (Vic.)
4641,Blacktown
4642,Liverpool
4643,Blacktown
4644,Murray
4645,Greater Geelong
4646,Greater Hume
4647,Brisbane
4648,Casey
4649,Fraser Coast
4650,Whyalla
4651,Tamworth
4652,Blacktown
4653,Wyndham-East Kimberley
4654,Banyule
4655,Gold Coast
4656,Joondalup
4657,Sunshine Coast
4658,Monash
4659,Central Coast (NSW)
4660,Dardanup
4661,Hilltops
4662,Narromine
4663,Northern Beaches
4664,Greater Dandenong
4665,Rockingham
4666,Randwick
4667,Rockhampton
4668,Bathurst
4669,Mundaring
4670,Mundaring
4671,Playford
4672,Playford
4673,Rockingham
4674,Rockingham
4675,Wanneroo
4676,Tasman
4677,Maribyrnong
4678,Cairns
4679,Scenic Rim
4680,Maroondah
4681,Richmond Valley
4682,Richmond Valley
4683,Sunshine Coast
4684,Moreton Bay
4685,Greater Bendigo
4686,Wyndham
4687,Logan
4688,North Sydney
4689,Liverpool
4690,Fraser Coast
4691,Wentworth
4692,Snowy Valleys
4693,Snowy Valleys
4694,Alexandrina
4695,Alexandrina
4696,Broome
4697,Port Macquarie-Hastings
4698,South Burnett
4699,Campbelltown (NSW)
4700,Greater Hume
4701,Moorabool
4702,South Burnett
4703,Toowoomba
4704,Barkly
4705,Junee
4706,Bayside (Vic.)
4707,Charles Sturt
4708,Mornington
4709,Wollongong
4710,Rockhampton
4711,Wellington
4712,Wellington
4713,Rockhampton
4714,Sutherland
4715,Sutherland
4716,Eurobodalla
4717,Wandering
4718,Tenterfield
4719,Esperance
4720,Esperance
4721,Clare and Gilbert Valleys
4722,Western Downs
4723,Western Downs
4724,Western Downs
4725,Burdekin
4726,West Wimmera
4727,Renmark Paringa
4728,Campaspe
4729,Swan
4730,Cuballing
4731,Liverpool
4732,Moreton Bay
4733,Wanneroo
4734,Greater Geelong
4735,Monash
4736,Cardinia
4737,Campaspe
4738,North Burnett
4739,Townsville
4740,Mundaring
4741,Greater Bendigo
4742,Joondalup
4743,Glenorchy
4744,Barcaldine
4745,Richmond Valley
4746,Townsville
4747,Whitsunday
4748,Whitsunday
4749,Gold Coast
4750,Frankston
4751,Gold Coast
4752,Greater Bendigo
4753,Nannup
4754,Broken Hill
4755,Salisbury
4756,Mount Alexander
4757,Mount Alexander
4758,Barossa
4759,Mitchell
4760,Sunshine Coast
4761,Lismore
4762,Mackay
4763,Logan
4764,Maitland
4765,Unincorporated ACT
4766,Unincorporated ACT
4767,Serpentine-Jarrahdale
4768,Unley
4769,Unley
4770,Byron
4771,Wollongong
4772,Wollongong
4773,Brisbane
4774,Brisbane
4775,Liverpool
4776,Logan
4777,Ngaanyatjarraku
4778,Newcastle
4779,Coorong
4780,Nillumbik
4781,Fraser Coast
4782,Blacktown
4783,Blacktown
4784,North Burnett
4785,Litchfield
4786,Central Coast (NSW)
4787,Lithgow
4788,Southern Downs
4789,Whitehorse
4790,Mount Barker
4791,Inner West
4792,Parramatta
4793,Yarra Ranges
4794,Moreton Bay
4795,Wyndham
4796,Junee
4797,Moreton Bay
4798,Joondalup
4799,Penrith
4800,Mandurah
4801,Circular Head
4802,Brisbane
4803,Whittlesea
4804,Liverpool
4805,Wandering
4806,Coffs Harbour
4807,Cessnock
4808,Port Macquarie-Hastings
4809,Bundaberg
4810,Bathurst
4811,Manjimup
4812,Manjimup
4813,Rockingham
4814,Shoalhaven
4815,Bathurst
4816,Boroondara
4817,Mount Isa
4818,Moreton Bay
4819,Wudinna
4820,West Wimmera
4821,Northern Grampians
4822,Sorell
4823,Snowy Monaro
4824,Charters Towers
4825,Randwick
4826,Armadale
4827,Gympie
4828,Gympie
4829,Walcha
4830,Central Goldfields
4831,Wanneroo
4832,Greater Geelong
4833,Warrnambool
4834,South Gippsland
4835,Brisbane
4836,East Gippsland
4837,Darebin
4838,Corrigin
4839,Greater Geelong
4840,Melton
4841,Gold Coast
4842,Lake Macquarie
4843,Gold Coast
4844,Cassowary Coast
4845,Anangu Pitjantjatjara Yankunytjatjara
4846,Knox
4847,Northern Grampians
4848,Yarra Ranges
4849,Central Coast (NSW)
4850,Derby-West Kimberley
4851,Gingin
4852,Temora
4853,Plantagenet
4854,Gold Coast
4855,Elliston
4856,Greater Shepparton
4857,Adelaide Hills
4858,Latrobe (Vic.)
4859,Renmark Paringa
4860,Salisbury
4861,Adelaide Hills
4862,Fremantle
4863,Mildura
4864,Latrobe (Vic.)
4865,Brisbane
4866,Toodyay
4867,Toodyay
4868,Moreton Bay
4869,Parkes
4870,Streaky Bay
4871,Mackay
4872,Goyder
4873,Brisbane
4874,South Burnett
4875,South Burnett
4876,Adelaide Plains
4877,Singleton
4878,Port Stephens
4879,Federation
4880,Northern Grampians
4881,Inverell
4882,Yass Valley
4883,East Gippsland
4884,Mount Remarkable
4885,Bundaberg
4886,Central Coast (NSW)
4887,Isaac
4888,Tamworth
4889,Holdfast Bay
4890,Mornington Peninsula
4891,Sunshine Coast
4892,Hilltops
4893,Townsville
4894,Hornsby
4895,Southern Grampians
4896,Mornington Peninsula
4897,Livingstone
4898,Victoria Plains
4899,Blacktown
4900,Somerset
4901,Mareeba
4902,Cabonne
4903,Ryde
4904,South Burnett
4905,South Gippsland
4906,Loxton Waikerie
4907,Adelaide Hills
4908,Circular Head
4909,Moonee Valley
4910,Gold Coast
4911,Clarence
4912,Murray Bridge
4913,Frankston
4914,Canterbury-Bankstown
4915,Port Phillip
4916,Clarence Valley
4917,Frankston
4918,Warrumbungle
4919,Warrumbungle
4920,Dubbo
4921,Victoria Daly
4922,Port Augusta
4923,Hornsby
4924,Mackay
4925,Mansfield
4926,Kingston (Vic.)
4927,Northampton
4928,Northampton
4929,Ipswich
4930,Wollongong
4931,Federation
4932,Lockyer Valley
4933,Palmerston
4934,Redland
4935,Palmerston
4936,Tweed
4937,Wagin
4938,Melville
4939,Corangamite
4940,Beverley
4941,West Wimmera
4942,Mornington Peninsula
4943,Litchfield
4944,Yass Valley
4945,Greater Shepparton
4946,Brisbane
4947,Huon Valley
4948,Lachlan
4949,Port Augusta
4950,Port Augusta
4951,Clarence Valley
4952,Clarence Valley
4953,Northern Beaches
4954,Ku-ring-gai
4955,Bridgetown-Greenbushes
4956,Casey
4957,Mornington Peninsula
4958,Harvey
4959,Parramatta
4960,Parramatta
4961,Parramatta
4962,Parramatta
4963,Warrnambool
4964,Rockingham
4965,Cessnock
4966,Whittlesea
4967,Lower Eyre Peninsula
4968,Longreach
4969,Horsham
4970,Mount Alexander
4971,Kangaroo Island
4972,Somerset
4973,Southern Downs
4974,Parramatta
4975,Cessnock
4976,Central Coast (Tas.)
4977,Wanneroo
4978,Singleton
4979,Bayside (NSW)
4980,Unincorporated NT
4981,Shoalhaven
4982,Northern Beaches
4983,Sydney
4984,Mareeba
4985,Latrobe (Tas.)
4986,Moyne
4987,Somerset
4988,Wollongong
4989,Temora
4990,Monash
4991,Kimba
4992,Isaac
4993,Isaac
4994,Alexandrina
4995,Tablelands
4996,Penrith
4997,Moira
4998,Toowoomba
4999,Ku-ring-gai
5000,Shellharbour
5001,Darebin
5002,Darebin
5003,Sydney
5004,Fairfield
5005,Meander Valley
5006,Meander Valley
5007,Meander Valley
5008,Latrobe (Vic.)
5009,Salisbury
5010,Victoria Park
5011,Moreton Bay
5012,Swan
5013,Busselton
5014,Campbelltown (NSW)
5015,Central Goldfields
5016,Strathbogie
5017,Murrindindi
5018,Port Stephens
5019,Bundaberg
5020,Whitsunday
5021,Greater Geelong
5022,Parkes
5023,Upper Lachlan
5024,Yorke Peninsula
5025,Ipswich
5026,Clarence Valley
5027,Warrnambool
5028,Cootamundra-Gundagai
5029,Brisbane
5030,Devonport
5031,Southern Midlands
5032,Cumberland
5033,Parkes
5034,Frankston
5035,Greater Geraldton
5036,South Gippsland
5037,Huon Valley
5038,Mid-Western
5039,Shoalhaven
5040,Launceston
5041,Griffith
5042,Mornington Peninsula
5043,Central Highlands (Qld)
5044,Mornington Peninsula
5045,Central Highlands (Qld)
5046,Burnie
5047,Murray Bridge
5048,Murray Bridge
5049,Coorong
5050,Broomehill-Tambellup
5051,Broomehill-Tambellup
5052,Central Coast (NSW)
5053,Toowoomba
5054,Wollondilly
5055,Armadale
5056,Loxton Waikerie
5057,Horsham
5058,Harvey
5059,Harvey
5060,Ryde
5061,Latrobe (Vic.)
5062,Townsville
5063,Mid-Western
5064,Salisbury
5065,Darebin
5066,Darebin
5067,Liverpool
5068,Rockingham
5069,Yarra Ranges
5070,Capel
5071,Toowoomba
5072,Central Goldfields
5073,Barossa
5074,Moyne
5075,Bellingen
5076,Bellingen
5077,Bellingen
5078,Clarence Valley
5079,Hepburn
5080,Katanning
5081,Eurobodalla
5082,Eurobodalla
5083,Mitchell
5084,Bass Coast
5085,Mount Alexander
5086,Hepburn
5087,Hume
5088,Newcastle
5089,Kojonup
5090,Glenorchy
5091,Cumberland
5092,Isaac
5093,Port Adelaide Enfield
5094,Glen Eira
5095,Roper Gulf
5096,Jerramungup
5097,Waverley
5098,Kingston (Vic.)
5099,Charters Towers
5100,Glen Eira
5101,Roper Gulf
5102,Adelaide Hills
5103,Warrumbungle
5104,Warrumbungle
5105,Mackay
5106,Colac Otway
5107,Moorabool
5108,Southern Mallee
5109,Donnybrook-Balingup
5110,Donnybrook-Balingup
5111,Toowoomba
5112,Mackay
5113,Tea Tree Gully
5114,Coorong
5115,West Arnhem
5116,West Arnhem
5117,West Arnhem
5118,West Arnhem
5119,West Arnhem
5120,Mareeba
5121,Darwin
5122,Queanbeyan-Palerang
5123,Murrindindi
5124,Wollongong
5125,Cessnock
5126,Singleton
5127,Hume
5128,Unincorporated ACT
5129,Upper Lachlan
5130,Charles Sturt
5131,Greater Dandenong
5132,Upper Lachlan
5133,Boddington
5134,Coffs Harbour
5135,Lismore
5136,Yorke Peninsula
5137,Lockyer Valley
5138,Ryde
5139,Kempsey
5140,Greater Bendigo
5141,Sutherland
5142,Carnamah
5143,Cockburn
5144,Port Stephens
5145,Derwent Valley
5146,Hepburn
5147,Hepburn
5148,Litchfield
5149,Coolgardie
5150,Kingston (SA)
5151,Dundas
5152,Clare and Gilbert Valleys
5153,Brimbank
5154,Greater Geelong
5155,Mid-Coast
5156,Etheridge
5157,Dardanup
5158,Hawkesbury
5159,Hawkesbury
5160,Horsham
5161,Port Adelaide Enfield
5162,Whittlesea
5163,Maranoa
5164,Greater Bendigo
5165,Brimbank
5166,Mount Alexander
5167,Kingborough
5168,Frankston
5169,Central Highlands (Qld)
5170,Eurobodalla
5171,Nambucca Valley
5172,Ashburton
5173,Salisbury
5174,Central Coast (NSW)
5175,Lockyer Valley
5176,Colac Otway
5177,Northern Beaches
5178,Greater Geelong
5179,Mackay
5180,Lismore
5181,Victoria Daly
5182,Dorset
5183,Dubbo
5184,Cairns
5185,Cairns
5186,Coffs Harbour
5187,Bathurst
5188,Whitsunday
5189,Karratha
5190,Parkes
5191,Ceduna
5192,Unincorporated SA
5193,Bega Valley
5194,Mackay
5195,West Arthur
5196,Brisbane
5197,Shoalhaven
5198,Alice Springs
5199,Alice Springs
5200,Alice Springs
5201,Playford
5202,Bruce Rock
5203,Sunshine Coast
5204,Waratah-Wynyard
5205,Towong
5206,Port Pirie
5207,Nambucca Valley
5208,Snowy Monaro
5209,Snowy Monaro
5210,Snowy Monaro
5211,Manningham
5212,Cloncurry
5213,Canterbury-Bankstown
5214,Wyndham
5215,South Gippsland
5216,Ipswich
5217,Cabonne
5218,Playford
5219,Wentworth
5220,Bogan
5221,Coorong
5222,Logan
5223,Logan
5224,Mornington Peninsula
5225,Brimbank
5226,Hawkesbury
5227,Baw Baw
5228,Gladstone
5229,Noosa
5230,Wyndham-East Kimberley
5231,Salisbury
5232,Bundaberg
5233,Mid-Western
5234,Georges River
5235,Blayney
5236,Mackay
5237,Townsville
5238,Blacktown
5239,Playford
5240,Maitland
5241,Unincorporated SA
5242,Broomehill-Tambellup
5243,Ararat
5244,Perth
5245,Bundaberg
5246,Cabonne
5247,Greater Geelong
5248,Wakefield
5249,Wakefield
5250,Baw Baw
5251,Shellharbour
5252,Lake Macquarie
5253,Augusta Margaret River
5254,Lake Macquarie
5255,Port Phillip
5256,Wyndham
5257,Cardinia
5258,Capel
5259,Unincorporated SA
5260,Cambridge
5261,Cootamundra-Gundagai
5262,Warrumbungle
5263,Onkaparinga
5264,Moorabool
5265,Newcastle
5266,Cairns
5267,Gladstone
5268,Fairfield
5269,Frankston
5270,Light
5271,Canterbury-Bankstown
5272,Yarra Ranges
5273,Singleton
5274,Southern Grampians
5275,Townsville
5276,Brimbank
5277,Wanneroo
5278,Gold Coast
5279,Salisbury
5280,Tea Tree Gully
5281,Parramatta
5282,Blacktown
5283,Blacktown
5284,Launceston
5285,Mount Gambier
5286,West Wimmera
5287,Gold Coast
5288,Mornington Peninsula
5289,Carrathool
5290,Adelaide Hills
5291,Shoalhaven
5292,Bellingen
5293,Clarence Valley
5294,Tablelands
5295,Gosnells
5296,Gosnells
5297,South Gippsland
5298,Mareeba
5299,Towong
5300,Unincorporated ACT
5301,Hume
5302,Nambucca Valley
5303,Brisbane
5304,Mid-Coast
5305,Mid-Coast
5306,Alpine
5307,Ballarat
5308,Wakefield
5309,Tweed
5310,Campbelltown (NSW)
5311,Yankalilla
5312,Balranald
5313,Gladstone
5314,Greater Hume
5315,Burdekin
5316,Port Adelaide Enfield
5317,Bundaberg
5318,Bundaberg
5319,Wagga Wagga
5320,Onkaparinga
5321,Yarriambiack
5322,Gold Coast
5323,Greater Bendigo
5324,Colac Otway
5325,Bellingen
5326,Devonport
5327,Hawkesbury
5328,Moreton Bay
5329,Sunshine Coast
5330,Clarence Valley
5331,Greater Geelong
5332,Greater Geelong
5333,Kyogle
5334,Casey
5335,Noosa
5336,Horsham
5337,Cairns
5338,Cairns
5339,Charles Sturt
5340,Mornington Peninsula
5341,Toowoomba
5342,Indigo
5343,Sutherland
5344,Litchfield
5345,Unincorporated NSW
5346,Noosa
5347,Greater Geelong
5348,Swan
5349,Adelaide Hills
5350,Livingstone
5351,York
5352,Camden
5353,Hume
5354,Hume
5355,Mackay
5356,Derby-West Kimberley
5357,Mornington Peninsula
5358,Shoalhaven
5359,Dubbo
5360,Coffs Harbour
5361,Bundaberg
5362,Mid-Coast
5363,Brisbane
5364,Brisbane
5365,Greater Bendigo
5366,Hawkesbury
5367,Tweed
5368,Brisbane
5369,Ashburton
5370,Busselton
5371,Busselton
5372,Wellington
5373,Townsville
5374,Moira
5375,Randwick
5376,Central Highlands (Qld)
5377,Mildura
5378,Yarra Ranges
5379,Tweed
5380,Brisbane
5381,Central Coast (NSW)
5382,South Perth
5383,Latrobe (Vic.)
5384,Lake Macquarie
5385,Cairns
5386,Blacktown
5387,Maitland
5388,Georges River
5389,Victoria Daly
5390,Shoalhaven
5391,Mid-Coast
5392,Moreton Bay
5393,Denmark
5394,Hume
5395,Moira
5396,Moira
5397,Eurobodalla
5398,Fairfield
5399,Parramatta
5400,North Burnett
5401,Brookton
5402,Mid-Western
5403,Redland
5404,Tweed
5405,Campbelltown (NSW)
5406,The Hills
5407,Ipswich
5408,Somerset
5409,Irwin
5410,Bland
5411,Sunshine Coast
5412,Junee
5413,Sunshine Coast
5414,Brimbank
5415,Bellingen
5416,Playford
5417,Burnie
5418,Muswellbrook
5419,Burke
5420,Casey
5421,Latrobe (Vic.)
5422,Latrobe (Vic.)
5423,Georges River
5424,Georges River
5425,Kalamunda
5426,Byron
5427,Byron
5428,Cairns
5429,Loddon
5430,Dandaragan
5431,Dandaragan
5432,Cowra
5433,Toowoomba
5434,Ballina
5435,Queanbeyan-Palerang
5436,Monash
5437,Monash
5438,Moreton Bay
5439,Macedon Ranges
5440,Blue Mountains
5441,Brimbank
5442,Harvey
5443,Broomehill-Tambellup
5444,Hawkesbury
5445,Cairns
5446,Hobart
5447,Brewarrina
5448,Macedon Ranges
5449,Townsville
5450,Gympie
5451,Unincorporated ACT
5452,Fairfield
5453,Serpentine-Jarrahdale
5454,Charles Sturt
5455,Southern Downs
5456,Toowoomba
5457,Greater Shepparton
5458,Hinchinbrook
5459,Hinchinbrook
5460,Canada Bay
5461,Strathfield
5462,Brisbane
5463,Nambucca Valley
5464,Swan Hill
5465,Brisbane
5466,Canning
5467,Western Downs
5468,Murrindindi
5469,Glen Innes Severn
5470,Sydney
5471,Central Darling
5472,Rockingham
5473,Loxton Waikerie
5474,Melbourne
5475,Somerset
5476,Gold Coast
5477,Scenic Rim
5478,Cairns
5479,Armidale
5480,Wodonga
5481,Queanbeyan-Palerang
5482,Gympie
5483,Huon Valley
5484,Streaky Bay
5485,Port Hedland
5486,Bundaberg
5487,Murrumbidgee
5488,Shoalhaven
5489,Wyndham
5490,Goondiwindi
5491,Darebin
5492,Longreach
5493,Central Desert
5494,Moreton Bay
5495,Darebin
5496,Mount Alexander
5497,Moreton Bay
5498,Somerset
5499,Greater Dandenong
5500,Whitehorse
5501,Greater Hume
5502,Salisbury
5503,Mount Marshall
5504,Wingecarribee
5505,Dubbo
5506,Canning
5507,Mid-Western
5508,Canterbury-Bankstown
5509,Glen Eira
5510,Kempsey
5511,Brisbane
5512,Cootamundra-Gundagai
5513,Unincorporated SA
5514,South Burnett
5515,Sunshine Coast
5516,Derby-West Kimberley
5517,Kalgoorlie-Boulder
5518,Lake Macquarie
5519,Rockhampton
5520,Wingecarribee
5521,Blacktown
5522,Blacktown
5523,Brisbane
5524,Maribyrnong
5525,Southern Midlands
5526,Northern Peninsula Area
5527,Singleton
5528,Casey
5529,Casey
5530,Nedlands
5531,Hope Vale
5532,Gladstone
5533,Clarence Valley
5534,Brewarrina
5535,Stirling
5536,Coffs Harbour
5537,Wyndham-East Kimberley
5538,Liverpool
5539,Canterbury-Bankstown
5540,Prospect
5541,Light
5542,Mid Murray
5543,Mid Murray
5544,Queanbeyan-Palerang
5545,Wingecarribee
5546,Southern Downs
5547,Cardinia
5548,Mackay
5549,Bayside (NSW)
5550,Monash
5551,Coomalie 
5552,Coomalie 
5553,Lake Macquarie
5554,Port Stephens
5555,Newcastle
5556,Onkaparinga
5557,Capel
5558,Tweed
5559,Somerset
5560,Gingin
5561,Stirling
5562,Wollongong
5563,Lake Macquarie
5564,Cairns
5565,Dardanup
5566,Augusta Margaret River
5567,Shoalhaven
5568,Swan
5569,Hume
5570,Mid-Coast
5571,Victoria Daly
5572,Central Coast (NSW)
5573,McKinlay
5574,McKinlay
5575,Scenic Rim
5576,Southern Midlands
5577,Boroondara
5578,Manningham
5579,Lockyer Valley
5580,Bundaberg
5581,Wanneroo
5582,Melton
5583,Northern Beaches
5584,Waratah-Wynyard
5585,Port Stephens
5586,Alexandrina
5587,Harvey
5588,Rockhampton
5589,Rockhampton
5590,Yankalilla
5591,Coffs Harbour
5592,Maroondah
5593,Brisbane
5594,Fairfield
5595,Frankston
5596,Kempsey
5597,Goulburn Mulwaree
5598,Franklin Harbour
5599,Ballarat
5600,Gosnells
5601,Douglas
5602,Northern Beaches
5603,Kentish
5604,Coorong
5605,Brisbane
5606,Barossa
5607,Wyndham
5608,Yarra Ranges
5609,Lane Cove
5610,Quilpie
5611,Monash
5612,Central Coast (NSW)
5613,Ipswich
5614,Snowy Monaro
5615,Snowy Monaro
5616,Kalgoorlie-Boulder
5617,Moreton Bay
5618,Blacktown
5619,Townsville
5620,Albury
5621,Parramatta
5622,Greater Shepparton
5623,Mid-Coast
5624,Port Stephens
5625,Horsham
5626,Hume
5627,Greater Geelong
5628,Greater Geelong
5629,Sunshine Coast
5630,Goondiwindi
5631,Ipswich
5632,Central Desert
5633,Menzies
5634,Canterbury-Bankstown
5635,Central Coast (NSW)
5636,Cambridge
5637,Gawler
5638,Waroona
5639,Parramatta
5640,Kulin
5641,Palmerston
5642,Litchfield
5643,Wellington
5644,Waverley
5645,Corrigin
5646,Murray Bridge
5647,Somerset
5648,Brimbank
5649,Naracoorte Lucindale
5650,Hepburn
5651,Lockyer Valley
5652,Mandurah
5653,Newcastle
5654,Cunderdin
5655,Hay
5656,Marion
5657,Wollondilly
5658,Melbourne
5659,Greater Bendigo
5660,Wollongong
5661,Wollongong
5662,Mid Murray
5663,Blacktown
5664,Cootamundra-Gundagai
5665,Upper Lachlan
5666,Lower Eyre Peninsula
5667,Waratah-Wynyard
5668,Mid-Western
5669,Berrigan
5670,West Torrens
5671,Perth
5672,Moreton Bay
5673,Barunga West
5674,Townsville
5675,Bridgetown-Greenbushes
5676,Monash
5677,Monash
5678,Armadale
5679,Derby-West Kimberley
5680,Buloke
5681,Greater Geraldton
5682,Clarence Valley
5683,Horsham
5684,Maranoa
5685,Rockingham
5686,Lake Grace
5687,Bayswater
5688,Kyogle
5689,Shoalhaven
5690,Wattle Range
5691,Monash
5692,Cardinia
5693,Adelaide Plains
5694,Marion
5695,Alpine
5696,Murrindindi
5697,Byron
5698,Shoalhaven
5699,Hope Vale
5700,Townsville
5701,Greater Bendigo
5702,Loddon
5703,Bundaberg
5704,Bundaberg
5705,Bundaberg
5706,Clarence Valley
5707,Murray
5708,Wyndham
5709,Glen Innes Severn
5710,Gold Coast
5711,Livingstone
5712,Broomehill-Tambellup
5713,Swan
5714,Wollongong
5715,Western Downs
5716,Campaspe
5717,Central Goldfields
5718,MacDonnell
5719,Casey
5720,Inner West
5721,Newcastle
5722,Singleton
5723,Charters Towers
5724,Roper Gulf
5725,Lismore
5726,Devonport
5727,Latrobe (Tas.)
5728,Bega Valley
5729,Cassowary Coast
5730,Cassowary Coast
5731,Dardanup
5732,Coffs Harbour
5733,Mundaring
5734,Mundaring
5735,Unincorporated ACT
5736,Eurobodalla
5737,Mornington Peninsula
5738,Wagga Wagga
5739,Port Hedland
5740,Mundaring
5741,Byron
5742,Cardinia
5743,Scenic Rim
5744,Blacktown
5745,Mitcham
5746,Victoria Plains
5747,North Burnett
5748,Corangamite
5749,Corangamite
5750,Corangamite
5751,Toowoomba
5752,Yarra Ranges
5753,Harvey
5754,Greater Geelong
5755,Walgett
5756,Lake Macquarie
5757,Anangu Pitjantjatjara Yankunytjatjara
5758,Mildura
5759,Blayney
5760,Wattle Range
5761,Mornington Peninsula
5762,Mornington Peninsula
5763,Wollondilly
5764,East Gippsland
5765,Southern Midlands
5766,Bundaberg
5767,Bundaberg
5768,Mid Murray
5769,Brimbank
5770,Mildura
5771,Hornsby
5772,Mornington Peninsula
5773,Mornington Peninsula
5774,Logan
5775,Shellharbour
5776,Tumby Bay
5777,Jerramungup
5778,Bass Coast
5779,Tatiara
